ID,Name,Age,Marks,Grade
2604,Bob Jones,21,70,A
2605,Daniel Johnson,21,64,C
2606,Daniel Davis,20,63,F
2607,Emma Johnson,19,61,A
2608,Sophia Rodriguez,19,71,E
2609,Sophia Jones,19,59,F
2610,Bob Johnson,20,50,F
2611,David Brown,22,73,D
2612,Alice Smith,24,97,A
2613,Alice Smith,24,77,D
2614,Emma Johnson,21,67,F
2615,Alice Davis,23,41,F
2616,Emily Williams,23,66,F
2617,Emma Rodriguez,24,88,A
2618,Bob Rodriguez,18,48,E
2619,Emma Smith,21,76,E
2620,Sophia Martinez,22,95,C
2621,Alice Jones,23,57,D
2622,Bob Garcia,24,62,D
2623,Daniel Davis,19,58,F
2624,David Miller,22,93,C
2625,Emma Brown,22,48,D
2626,Olivia Davis,23,96,D
2627,Daniel Martinez,25,86,C
2628,John Williams,22,92,E
2629,Sophia Garcia,24,64,B
2630,John Brown,23,96,E
2631,Bob Brown,24,61,A
2632,Emma Rodriguez,20,97,E
2633,Emily Garcia,25,45,E
2634,Daniel Williams,19,58,F
2635,Daniel Brown,19,80,C
2636,John Smith,21,74,B
2637,Emily Johnson,18,49,D
2638,Emily Rodriguez,23,50,A
2639,Bob Williams,19,87,F
2640,Emma Davis,20,85,C
2641,Emily Johnson,24,48,F
2642,Emma Brown,18,44,B
2643,Alice Johnson,24,72,A
2644,David Davis,21,81,A
2645,Bob Williams,22,61,C
2646,Bob Smith,24,92,A
2647,Chris Miller,23,93,F
2648,Bob Martinez,23,89,F
2649,David Garcia,19,71,E
2650,John Williams,23,52,B
2651,Olivia Martinez,25,59,D
2652,Bob Johnson,21,74,F
2653,John Brown,20,89,F
2654,David Garcia,19,41,B
2655,John Rodriguez,24,66,B
2656,Sophia Brown,19,99,F
2657,John Miller,21,61,A
2658,Bob Rodriguez,19,77,E
2659,Sophia Garcia,24,48,A
2660,Chris Rodriguez,19,70,C
2661,Daniel Davis,23,75,B
2662,Daniel Davis,24,82,A
2663,John Davis,22,96,F
2664,Emma Davis,21,45,E
2665,Emily Davis,19,53,A
2666,Alice Davis,25,49,A
2667,David Williams,19,99,A
2668,Daniel Garcia,25,56,F
2669,David Smith,23,58,C
2670,Daniel Brown,24,85,E
2671,Emma Johnson,22,87,E
2672,John Davis,18,55,B
2673,Sophia Miller,22,58,F
2674,David Smith,20,57,E
2675,Olivia Miller,20,82,A
2676,David Miller,25,57,C
2677,Bob Miller,21,55,F
2678,David Johnson,18,90,B
2679,Chris Rodriguez,18,48,E
2680,Olivia Martinez,21,59,D
2681,Olivia Rodriguez,23,41,C
2682,Alice Garcia,24,41,B
2683,Bob Rodriguez,23,57,F
2684,Bob Garcia,24,95,E
2685,Chris Williams,18,43,C
2686,Emma Smith,22,68,F
2687,Emma Johnson,22,67,A
2688,Chris Williams,23,68,F
2689,Bob Miller,19,44,B
2690,Olivia Davis,19,55,C
2691,John Miller,25,87,A
2692,Olivia Smith,22,58,C
2693,John Brown,25,54,D
2694,Alice Davis,20,91,A
2695,Daniel Johnson,24,86,F
2696,Emily Davis,25,66,B
2697,Bob Jones,23,71,F
2698,Daniel Jones,25,71,B
2699,Daniel Brown,22,88,B
2700,Olivia Martinez,20,62,E
2701,Bob Garcia,25,50,C
2702,Daniel Rodriguez,24,87,E
2703,Emily Williams,21,81,A
2704,John Garcia,21,72,A
2705,Daniel Johnson,24,84,F
2706,Alice Smith,19,51,A
2707,Bob Brown,19,56,F
2708,Bob Miller,19,93,E
2709,John Garcia,22,46,F
2710,Olivia Garcia,21,66,B
2711,Emma Martinez,25,76,F
2712,John Miller,25,55,D
2713,Chris Martinez,22,70,A
2714,Alice Miller,23,77,B
2715,Bob Martinez,23,74,F
2716,Olivia Martinez,18,89,E
2717,Alice Smith,19,83,D
2718,John Jones,23,43,B
2719,Sophia Brown,20,81,C
2720,Alice Davis,22,96,B
2721,Emma Rodriguez,23,83,F
2722,Alice Miller,19,52,B
2723,Chris Rodriguez,21,76,E
2724,David Rodriguez,21,56,A
2725,Olivia Garcia,24,69,A
2726,Emily Brown,21,41,A
2727,Emma Martinez,19,40,F
2728,Alice Martinez,22,58,F
2729,Sophia Brown,25,91,E
2730,Olivia Rodriguez,24,56,D
2731,John Brown,18,40,F
2732,Bob Brown,18,57,E
2733,Alice Rodriguez,18,53,D
2734,Emma Martinez,20,56,C
2735,Daniel Martinez,23,82,B
2736,Daniel Martinez,18,88,D
2737,Emily Rodriguez,24,61,A
2738,John Williams,18,71,F
2739,Alice Jones,25,52,D
2740,Emma Martinez,21,74,B
2741,Emma Martinez,21,69,F
2742,David Miller,18,50,C
2743,Alice Davis,23,75,C
2744,Emily Martinez,25,69,F
2745,Daniel Garcia,22,93,D
2746,David Jones,21,79,D
2747,Emma Rodriguez,25,70,B
2748,Chris Jones,24,89,D
2749,David Rodriguez,20,93,A
2750,Emily Garcia,25,55,F
2751,Sophia Rodriguez,19,94,C
2752,John Martinez,18,59,B
2753,Sophia Davis,24,75,E
2754,Emma Williams,20,71,C
2755,Alice Smith,18,49,E
2756,Daniel Smith,18,100,F
2757,David Johnson,21,42,A
2758,Emma Johnson,24,61,A
2759,John Miller,24,66,B
2760,Sophia Smith,18,61,C
2761,Sophia Smith,22,99,B
2762,Daniel Smith,24,56,D
2763,Daniel Davis,18,56,C
2764,John Davis,25,69,F
2765,Sophia Rodriguez,23,99,A
2766,John Brown,25,69,D
2767,Olivia Smith,25,92,A
2768,Bob Johnson,23,90,D
2769,David Brown,19,68,B
2770,Sophia Davis,24,83,D
2771,Sophia Martinez,24,94,A
2772,Olivia Williams,18,45,F
2773,Alice Miller,18,42,C
2774,Olivia Williams,22,42,B
2775,John Jones,24,93,C
2776,Sophia Jones,21,60,E
2777,Olivia Johnson,20,42,B
2778,John Davis,23,58,E
2779,Emily Martinez,23,52,D
2780,Emma Brown,24,51,F
2781,Daniel Martinez,24,68,F
2782,Alice Smith,25,88,E
2783,Daniel Johnson,22,57,C
2784,Emma Garcia,21,50,D
2785,Bob Davis,24,65,F
2786,John Martinez,23,52,D
2787,Sophia Martinez,23,58,D
2788,Bob Martinez,24,46,E
2789,Alice Brown,25,58,E
2790,Bob Davis,18,96,A
2791,Emma Miller,18,95,C
2792,Sophia Brown,23,66,C
2793,Chris Johnson,25,57,D
2794,Emily Miller,23,52,B
2795,Sophia Rodriguez,18,52,E
2796,Sophia Rodriguez,20,81,D
2797,Olivia Smith,21,87,C
2798,Emma Rodriguez,25,54,B
2799,John Williams,20,82,E
2800,Alice Garcia,24,97,C
2801,Emma Williams,22,47,B
2802,John Davis,22,100,F
2803,Emma Williams,19,74,C
2804,Emma Martinez,20,92,E
2805,John Rodriguez,24,67,F
2806,Olivia Garcia,19,75,A
2807,Olivia Garcia,22,59,E
2808,Bob Davis,18,47,F
2809,Daniel Martinez,21,80,C
2810,Bob Miller,19,98,A
2811,John Jones,21,66,A
2812,Bob Williams,25,62,F
2813,Emily Williams,18,56,D
2814,Bob Jones,20,55,C
2815,David Martinez,21,49,D
2816,Bob Rodriguez,18,50,C
2817,Chris Davis,23,69,E
2818,David Davis,18,67,C
2819,David Martinez,19,67,D
2820,Chris Williams,19,75,E
2821,John Miller,25,55,C
2822,Bob Rodriguez,24,67,C
2823,Chris Smith,25,86,C
2824,Chris Smith,23,46,E
2825,John Jones,19,74,F
2826,Emma Williams,24,89,F
2827,Chris Davis,23,70,D
2828,Daniel Johnson,21,57,D
2829,Olivia Williams,22,86,F
2830,Daniel Brown,18,49,E
2831,Bob Brown,25,89,E
2832,Emily Brown,22,66,D
2833,John Davis,25,54,C
2834,Sophia Rodriguez,22,97,A
2835,Emily Johnson,22,86,B
2836,Bob Jones,21,85,B
2837,Emily Jones,23,46,D
2838,Sophia Miller,23,53,C
2839,Emily Brown,24,58,C
2840,Olivia Davis,19,84,E
2841,John Johnson,23,67,F
2842,David Miller,18,89,D
2843,John Williams,23,63,E
2844,Alice Miller,21,91,E
2845,Emily Garcia,19,75,E
2846,Sophia Smith,23,51,A
2847,Emily Williams,19,41,A
2848,David Rodriguez,19,57,D
2849,Chris Davis,25,57,B
2850,John Johnson,24,91,C
2851,Alice Garcia,21,94,D
2852,Daniel Williams,19,89,D
2853,David Rodriguez,19,45,B
2854,Emily Jones,21,48,C
2855,Bob Smith,20,52,B
2856,Sophia Johnson,21,80,B
2857,David Jones,25,90,F
2858,Olivia Rodriguez,23,85,D
2859,Bob Williams,25,51,A
2860,Chris Garcia,22,54,F
2861,Bob Smith,24,85,B
2862,Emma Rodriguez,24,93,B
2863,John Miller,22,60,C
2864,Chris Williams,20,58,F
2865,Chris Williams,22,56,C
2866,David Rodriguez,24,43,F
2867,David Smith,20,56,A
2868,Bob Garcia,24,49,E
2869,Chris Rodriguez,18,45,D
2870,David Williams,24,69,F
2871,Emma Davis,22,90,A
2872,Emma Johnson,18,50,B
2873,Bob Martinez,20,52,F
2874,Sophia Jones,18,70,E
2875,Chris Rodriguez,19,59,A
2876,Bob Brown,19,65,E
2877,Chris Jones,21,74,A
2878,Emma Jones,20,70,C
2879,Daniel Martinez,22,40,D
2880,Sophia Rodriguez,22,95,B
2881,Emma Brown,25,90,B
2882,Alice Garcia,23,55,D
2883,Olivia Johnson,23,81,F
2884,Emily Williams,20,97,C
2885,Chris Martinez,19,97,A
2886,Alice Miller,20,69,B
2887,Emily Davis,19,75,E
2888,John Jones,19,65,B
2889,Sophia Garcia,20,60,B
2890,Emily Johnson,22,91,F
2891,Sophia Williams,22,98,C
2892,David Johnson,22,78,B
2893,John Martinez,22,68,C
2894,Chris Miller,21,98,C
2895,Sophia Davis,20,42,A
2896,Olivia Brown,19,93,B
2897,David Johnson,25,67,F
2898,Chris Johnson,25,62,C
2899,David Williams,25,73,A
2900,Olivia Smith,25,50,E
2901,Sophia Martinez,23,76,E
2902,Bob Johnson,24,43,D
2903,David Rodriguez,25,84,B
2904,John Miller,21,53,F
2905,Sophia Brown,24,70,D
2906,John Williams,20,81,B
2907,Daniel Jones,20,45,B
2908,Sophia Davis,22,64,A
2909,Bob Johnson,25,98,B
2910,John Davis,22,40,D
2911,David Davis,24,86,D
2912,Emily Garcia,22,91,F
2913,Bob Brown,19,87,E
2914,Daniel Davis,22,90,E
2915,Chris Brown,21,40,A
2916,Emma Williams,23,49,D
2917,Chris Williams,20,54,D
2918,John Davis,19,40,C
2919,Emily Smith,25,42,C
2920,Olivia Martinez,21,95,B
2921,Chris Johnson,24,43,C
2922,Chris Smith,22,89,F
2923,Chris Miller,23,60,A
2924,Chris Miller,25,49,D
2925,Emily Johnson,24,63,B
2926,Sophia Jones,23,54,C
2927,Sophia Brown,20,51,E
2928,Sophia Johnson,23,82,F
2929,Chris Davis,25,68,E
2930,Daniel Jones,23,89,A
2931,Bob Rodriguez,19,100,D
2932,Emma Miller,19,72,B
2933,Bob Williams,20,61,D
2934,Sophia Davis,18,91,F
2935,John Johnson,21,63,F
2936,Daniel Johnson,22,54,D
2937,Olivia Rodriguez,20,93,A
2938,John Martinez,24,83,C
2939,Bob Brown,24,69,E
2940,Emma Brown,19,50,C
2941,John Martinez,20,70,B
2942,Olivia Brown,22,40,B
2943,Daniel Garcia,18,93,C
2944,Daniel Johnson,22,79,C
2945,Chris Davis,19,64,F
2946,John Johnson,25,85,E
2947,Bob Garcia,20,67,C
2948,Sophia Martinez,18,82,B
2949,Olivia Davis,18,63,C
2950,Bob Jones,25,45,C
2951,Sophia Brown,19,91,C
2952,Sophia Johnson,25,46,E
2953,Emily Brown,21,45,B
2954,Emily Martinez,19,42,B
2955,Daniel Martinez,20,48,E
2956,Olivia Brown,18,60,F
2957,Sophia Jones,23,95,A
2958,John Brown,25,76,F
2959,Chris Brown,25,67,C
2960,Sophia Williams,18,48,E
2961,John Brown,21,92,F
2962,Olivia Garcia,24,69,B
2963,Emma Williams,18,87,F
2964,Daniel Miller,18,84,F
2965,Olivia Williams,23,92,A
2966,John Brown,19,91,E
2967,Alice Miller,19,88,B
2968,Bob Garcia,25,47,D
2969,Daniel Martinez,20,40,B
2970,Alice Jones,24,90,C
2971,David Smith,25,45,C
2972,John Williams,21,44,C
2973,Emily Martinez,24,86,E
2974,Daniel Johnson,21,57,C
2975,Bob Smith,22,72,D
2976,Sophia Smith,23,58,C
2977,Emily Martinez,24,59,F
2978,John Garcia,19,50,E
2979,Bob Martinez,22,53,B
2980,Sophia Garcia,18,72,C
2981,Chris Miller,23,99,A
2982,Emily Martinez,23,76,F
2983,Emily Davis,19,64,F
2984,Bob Garcia,18,46,F
2985,Bob Rodriguez,19,83,A
2986,Emily Rodriguez,20,60,D
2987,David Martinez,22,94,C
2988,Bob Johnson,19,73,E
2989,Daniel Williams,24,89,B
2990,Emma Miller,21,60,E
2991,Emily Brown,25,67,A
2992,Emily Smith,21,43,F
2993,David Johnson,19,44,A
2994,Daniel Rodriguez,20,45,D
2995,Olivia Brown,20,43,A
2996,Alice Johnson,18,86,C
2997,Chris Smith,18,80,D
2998,Sophia Williams,25,44,A
2999,David Martinez,25,98,F
3000,Olivia Rodriguez,22,97,B
3001,David Jones,24,96,A
3002,Emily Johnson,19,89,F
3003,Alice Williams,25,50,B
3004,David Smith,20,41,D
3005,Daniel Johnson,18,85,B
3006,Emily Rodriguez,22,76,A
3007,David Jones,24,61,A
3008,Emma Williams,22,46,C
3009,Chris Miller,22,80,A
3010,David Jones,22,57,C
3011,John Brown,24,75,D
3012,Daniel Davis,21,79,D
3013,Emily Rodriguez,25,50,B
3014,Olivia Brown,25,94,D
3015,Daniel Brown,23,59,A
3016,Chris Smith,18,76,D
3017,Emma Williams,18,94,C
3018,Bob Miller,18,93,C
3019,Olivia Martinez,24,69,A
3020,Emily Davis,24,42,C
3021,Olivia Smith,23,87,A
3022,Emily Williams,21,69,E
3023,Bob Davis,20,91,F
3024,Bob Miller,22,42,E
3025,Chris Garcia,19,44,B
3026,Sophia Garcia,20,40,B
3027,Daniel Martinez,21,83,C
3028,Emily Rodriguez,22,92,C
3029,John Davis,25,74,C
3030,Chris Garcia,19,44,A
3031,Sophia Martinez,25,48,D
3032,Emily Rodriguez,19,89,A
3033,Chris Martinez,23,88,F
3034,Bob Jones,22,73,F
3035,Emily Williams,23,47,C
3036,David Miller,22,53,C
3037,Daniel Martinez,19,80,C
3038,Chris Garcia,19,76,E
3039,Emma Miller,20,44,B
3040,Chris Rodriguez,21,62,A
3041,Bob Brown,19,61,A
3042,Daniel Johnson,20,81,C
3043,Sophia Miller,25,83,F
3044,David Martinez,18,80,C
3045,Chris Johnson,22,57,D
3046,Sophia Williams,25,95,F
3047,John Jones,18,85,E
3048,Sophia Garcia,20,71,F
3049,Emma Jones,19,87,C
3050,Chris Martinez,18,51,F
3051,Alice Williams,19,82,B
3052,Bob Davis,18,53,A
3053,Sophia Brown,25,82,E
3054,Emma Garcia,19,77,C
3055,David Brown,25,99,D
3056,Sophia Jones,21,90,E
3057,Emma Brown,19,60,C
3058,Bob Jones,18,50,D
3059,Olivia Johnson,23,96,A
3060,John Smith,25,72,A
3061,David Davis,19,48,A
3062,Daniel Martinez,21,57,A
3063,Daniel Smith,20,48,F
3064,Emily Garcia,21,51,D
3065,Emma Jones,25,59,E
3066,David Smith,25,91,A
3067,Emma Williams,23,44,F
3068,John Jones,22,89,A
3069,Bob Martinez,21,40,D
3070,Daniel Johnson,22,78,A
3071,Chris Davis,21,80,A
3072,Olivia Miller,18,46,F
3073,Olivia Martinez,25,77,E
3074,Chris Garcia,23,70,C
3075,Emma Jones,24,69,E
3076,Bob Davis,18,100,D
3077,Emily Rodriguez,21,59,F
3078,Bob Jones,22,69,A
3079,Olivia Johnson,24,70,D
3080,Daniel Miller,25,72,B
3081,Emily Williams,25,51,C
3082,Emma Martinez,24,98,A
3083,Emma Smith,19,47,D
3084,David Miller,19,70,C
3085,Olivia Rodriguez,24,44,F
3086,David Smith,23,61,B
3087,Daniel Smith,18,55,F
3088,Emma Miller,19,59,D
3089,Emily Johnson,21,97,E
3090,Sophia Rodriguez,19,70,A
3091,Chris Brown,19,46,D
3092,Chris Martinez,18,85,E
3093,Bob Martinez,20,81,C
3094,Emily Brown,24,82,B
3095,Olivia Brown,21,69,D
3096,Chris Brown,20,66,C
3097,Emma Williams,21,78,E
3098,John Miller,19,91,F
3099,Chris Jones,25,76,E
3100,Olivia Miller,21,58,F
3101,Sophia Rodriguez,21,86,C
3102,David Jones,22,61,D
3103,Alice Davis,18,97,A
3104,Bob Brown,25,85,D
3105,Alice Miller,18,99,F
3106,Sophia Rodriguez,21,74,E
3107,Olivia Martinez,18,48,F
3108,Emily Davis,21,61,F
3109,Olivia Smith,24,95,E
3110,Chris Jones,21,89,A
3111,David Davis,19,71,B
3112,Emma Smith,25,82,C
3113,Alice Smith,22,93,A
3114,Olivia Martinez,23,76,D
3115,Chris Martinez,24,81,E
3116,Bob Smith,25,73,E
3117,Daniel Smith,24,56,E
3118,Bob Martinez,21,90,D
3119,Olivia Johnson,19,44,E
3120,Sophia Martinez,20,88,E
3121,David Williams,18,73,F
3122,Emily Jones,22,78,F
3123,Alice Miller,19,66,B
3124,Sophia Garcia,23,77,E
3125,Sophia Davis,23,46,F
3126,Chris Miller,20,49,E
3127,Chris Brown,23,100,C
3128,Sophia Miller,24,83,E
3129,Bob Jones,18,52,F
3130,Emma Martinez,22,70,E
3131,Emma Rodriguez,24,71,F
3132,Chris Rodriguez,20,74,D
3133,Emma Brown,18,96,D
3134,Emma Davis,20,70,B
3135,Emily Williams,20,75,E
3136,Emily Martinez,24,43,E
3137,Emma Brown,25,92,D
3138,Emily Davis,24,44,E
3139,Emma Rodriguez,23,58,E
3140,Olivia Jones,22,86,C
3141,Emma Smith,22,80,A
3142,Emily Garcia,19,40,B
3143,Bob Smith,18,69,E
3144,Emma Smith,21,43,E
3145,Bob Jones,24,98,A
3146,Emily Smith,20,69,C
3147,Alice Johnson,23,46,F
3148,John Rodriguez,20,58,A
3149,Daniel Johnson,24,98,A
3150,John Davis,24,63,D
3151,Emily Jones,22,65,D
3152,Alice Brown,18,62,E
3153,Daniel Brown,20,62,F
3154,Emma Davis,22,76,E
3155,Olivia Garcia,25,47,D
3156,Emma Rodriguez,22,71,C
3157,Emily Garcia,20,58,C
3158,Emily Brown,24,83,A
3159,Daniel Martinez,23,44,B
3160,Bob Brown,25,51,A
3161,Emma Johnson,22,62,B
3162,Olivia Davis,20,94,D
3163,Emily Smith,25,69,E
3164,John Rodriguez,22,66,D
3165,Alice Johnson,18,77,C
3166,Sophia Miller,20,100,B
3167,Sophia Brown,19,88,A
3168,Chris Miller,24,76,F
3169,Chris Garcia,19,44,A
3170,Sophia Garcia,18,60,B
3171,Chris Martinez,19,62,D
3172,Alice Brown,20,50,F
3173,Alice Jones,25,75,F
3174,Sophia Williams,23,94,E
3175,David Brown,18,94,E
3176,John Miller,18,100,D
3177,Emma Williams,20,96,B
3178,Chris Martinez,22,65,F
3179,Daniel Brown,19,69,C
3180,Bob Davis,20,51,E
3181,Sophia Garcia,19,97,F
3182,Emily Williams,18,94,D
3183,Alice Smith,21,64,F
3184,Alice Garcia,21,47,A
3185,Chris Jones,22,85,B
3186,David Garcia,21,76,F
3187,Emma Martinez,20,47,E
3188,David Davis,18,53,E
3189,David Brown,19,96,E
3190,Olivia Brown,18,47,D
3191,Alice Martinez,21,99,F
3192,David Miller,23,92,A
3193,Bob Smith,20,78,D
3194,Sophia Miller,23,98,A
3195,Chris Garcia,20,74,D
3196,Chris Williams,19,47,D
3197,Emma Martinez,18,83,D
3198,Chris Rodriguez,20,55,B
3199,Bob Johnson,25,54,F
3200,Olivia Jones,25,71,F
3201,David Jones,24,71,F
3202,Daniel Jones,19,65,C
3203,Emily Garcia,18,53,A
3204,Emily Rodriguez,25,76,D
3205,Bob Johnson,24,62,C
3206,Emma Johnson,21,61,B
3207,Bob Miller,20,76,E
3208,Daniel Garcia,25,79,C
3209,Olivia Rodriguez,20,46,D
3210,David Smith,20,97,B
3211,Emily Jones,18,70,D
3212,David Martinez,25,79,E
3213,Olivia Brown,24,48,B
3214,Alice Davis,19,89,C
3215,Chris Williams,22,98,C
3216,Bob Smith,25,78,B
3217,Emily Williams,22,63,B
3218,Alice Miller,25,40,A
3219,John Garcia,25,88,D
3220,Alice Rodriguez,23,81,F
3221,Alice Garcia,22,79,C
3222,Daniel Smith,23,80,B
3223,Emma Jones,20,89,B
3224,Emma Rodriguez,19,99,A
3225,Chris Brown,19,100,F
3226,Olivia Brown,25,53,F
3227,Alice Smith,23,58,A
3228,Sophia Williams,21,53,D
3229,John Brown,21,50,A
3230,Emily Rodriguez,20,55,C
3231,Alice Johnson,18,87,F
3232,Emily Garcia,22,50,F
3233,Olivia Brown,21,50,C
3234,Sophia Brown,20,77,F
3235,Alice Jones,25,84,C
3236,John Brown,20,47,A
3237,Sophia Jones,23,42,C
3238,John Smith,22,55,A
3239,David Miller,18,68,E
3240,Chris Smith,21,58,D
3241,John Williams,23,79,E
3242,Emily Rodriguez,24,79,F
3243,John Smith,24,50,C
3244,Emma Brown,24,63,A
3245,John Garcia,23,60,D
3246,Emma Jones,22,86,B
3247,Olivia Rodriguez,23,50,F
3248,Alice Miller,19,51,A
3249,Daniel Davis,19,49,C
3250,Emily Martinez,19,67,C
3251,Sophia Davis,19,92,E
3252,Daniel Miller,25,61,D
3253,John Smith,20,59,D
3254,Emma Johnson,21,41,F
3255,Emily Johnson,24,100,C
3256,David Martinez,22,66,C
3257,Emily Miller,19,87,F
3258,Emily Rodriguez,18,87,D
3259,John Jones,20,95,A
3260,David Rodriguez,18,99,D
3261,Emma Davis,19,96,B
3262,David Williams,25,74,B
3263,Daniel Johnson,24,71,D
3264,Sophia Rodriguez,23,83,E
3265,Sophia Brown,19,73,B
3266,Emma Davis,25,64,A
3267,David Martinez,20,67,A
3268,Emily Williams,23,72,D
3269,Emily Martinez,24,46,E
3270,Bob Jones,22,100,E
3271,Sophia Davis,25,62,B
3272,Emma Martinez,23,57,F
3273,Emma Garcia,19,65,D
3274,Bob Rodriguez,18,92,B
3275,John Rodriguez,21,54,F
3276,David Brown,18,95,D
3277,Daniel Johnson,21,80,A
3278,Chris Martinez,19,42,E
3279,Emily Brown,22,64,F
3280,Daniel Williams,20,71,A
3281,David Jones,23,55,E
3282,Daniel Davis,21,95,F
3283,Olivia Davis,23,56,A
3284,David Williams,23,44,B
3285,John Williams,21,80,A
3286,Emma Williams,22,97,F
3287,Bob Johnson,20,49,F
3288,Bob Miller,22,94,A
3289,Emily Garcia,18,65,F
3290,Sophia Davis,22,66,F
3291,John Jones,19,94,A
3292,Emily Rodriguez,23,53,E
3293,Bob Johnson,19,49,D
3294,Alice Johnson,18,63,C
3295,Alice Smith,25,74,B
3296,David Miller,22,57,E
3297,Emma Williams,23,83,C
3298,Chris Garcia,24,49,B
3299,Sophia Smith,19,67,F
3300,Sophia Williams,25,82,D
3301,Olivia Martinez,19,56,D
3302,David Williams,24,59,F
3303,John Jones,24,87,F
3304,Daniel Rodriguez,18,84,F
3305,Daniel Williams,22,73,F
3306,David Garcia,23,51,D
3307,Sophia Jones,19,69,A
3308,Daniel Miller,18,65,B
3309,Sophia Jones,25,70,F
3310,Olivia Williams,19,50,E
3311,Sophia Martinez,24,45,D
3312,Alice Davis,22,97,B
3313,Daniel Miller,24,89,B
3314,Bob Williams,22,59,E
3315,Alice Miller,24,80,B
3316,Chris Johnson,21,99,D
3317,Sophia Garcia,25,69,B
3318,Chris Jones,25,51,D
3319,Chris Williams,22,53,B
3320,Sophia Miller,21,63,D
3321,John Williams,24,46,F
3322,Chris Miller,22,57,B
3323,Bob Garcia,24,86,B
3324,John Miller,20,60,D
3325,David Johnson,23,91,C
3326,Bob Martinez,24,86,E
3327,Daniel Smith,25,50,E
3328,Bob Johnson,18,43,F
3329,Bob Miller,24,92,E
3330,Olivia Smith,23,66,B
3331,Chris Rodriguez,25,45,C
3332,Bob Garcia,20,72,F
3333,Chris Jones,21,56,E
3334,Emily Williams,19,67,C
3335,Olivia Jones,24,77,C
3336,Sophia Jones,18,91,C
3337,John Garcia,25,77,E
3338,Olivia Garcia,18,87,B
3339,Alice Davis,21,84,F
3340,Emily Brown,19,52,B
3341,Emily Rodriguez,22,73,E
3342,Emma Martinez,22,68,F
3343,John Miller,23,45,C
3344,Bob Brown,19,75,A
3345,Emily Rodriguez,22,70,E
3346,Alice Garcia,18,40,A
3347,Alice Johnson,23,70,B
3348,Emily Brown,21,71,D
3349,Sophia Miller,24,70,B
3350,John Smith,22,95,B
3351,Bob Williams,23,68,B
3352,Sophia Smith,20,63,E
3353,Alice Davis,21,48,C
3354,Daniel Davis,24,80,E
3355,David Davis,23,75,E
3356,Daniel Johnson,19,42,D
3357,Chris Smith,18,52,C
3358,Bob Martinez,23,55,C
3359,Alice Garcia,25,62,B
3360,Olivia Johnson,22,91,D
3361,Olivia Williams,22,85,E
3362,John Miller,19,46,F
3363,Chris Williams,19,53,C
3364,John Jones,22,87,F
3365,Emma Johnson,20,84,E
3366,John Williams,18,70,C
3367,Emily Rodriguez,24,63,A
3368,Chris Miller,25,71,D
3369,Alice Rodriguez,22,88,B
3370,Daniel Rodriguez,24,43,E
3371,Alice Williams,21,87,F
3372,Chris Brown,24,87,B
3373,Bob Davis,20,73,A
3374,Daniel Martinez,24,90,C
3375,Emma Davis,21,74,F
3376,Emma Williams,22,54,F
3377,John Davis,22,80,D
3378,Emily Williams,24,43,A
3379,Alice Garcia,24,91,D
3380,Chris Williams,18,59,B
3381,John Garcia,24,58,E
3382,Alice Davis,24,80,D
3383,Chris Johnson,20,49,D
3384,Sophia Davis,25,63,B
3385,Emily Davis,20,62,C
3386,Emily Miller,21,82,A
3387,Chris Davis,25,79,D
3388,Bob Williams,19,66,A
3389,Emma Rodriguez,25,65,B
3390,Emily Johnson,22,92,F
3391,Bob Smith,24,40,B
3392,John Johnson,21,59,D
3393,Daniel Martinez,18,62,C
3394,Olivia Williams,23,53,B
3395,Emma Johnson,22,91,F
3396,David Williams,21,100,C
3397,Daniel Miller,25,74,B
3398,Chris Rodriguez,19,59,E
3399,Chris Miller,18,65,F
3400,Chris Williams,18,56,E
3401,Sophia Rodriguez,24,58,C
3402,Chris Williams,23,75,A
3403,Emily Davis,24,62,F
3404,Daniel Rodriguez,19,84,F
3405,Olivia Brown,22,44,E
3406,Emily Brown,19,85,A
3407,John Martinez,25,44,F
3408,Emma Martinez,24,45,C
3409,Sophia Davis,25,48,D
3410,John Davis,19,97,C
3411,Daniel Miller,25,77,A
3412,Daniel Garcia,18,73,D
3413,Emily Brown,23,50,B
3414,David Smith,24,73,E
3415,David Davis,20,71,B
3416,Alice Garcia,21,82,D
3417,John Jones,25,45,B
3418,Sophia Brown,21,68,C
3419,Emily Smith,20,92,F
3420,Daniel Williams,23,95,E
3421,David Williams,18,58,E
3422,Emma Davis,23,60,D
3423,Sophia Garcia,24,77,B
3424,Sophia Martinez,21,44,B
3425,Emily Davis,21,97,D
3426,Sophia Brown,24,92,F
3427,Daniel Garcia,25,40,D
3428,Bob Brown,22,65,C
3429,Alice Martinez,18,55,A
3430,Olivia Jones,23,77,F
3431,Emma Davis,18,87,E
3432,Daniel Garcia,25,63,F
3433,Bob Jones,24,40,F
3434,Emily Smith,19,64,D
3435,Emily Garcia,25,52,E
3436,John Miller,21,64,B
3437,John Williams,25,74,F
3438,Alice Johnson,20,100,E
3439,Emma Brown,18,46,B
3440,David Williams,24,40,B
3441,Olivia Rodriguez,24,88,A
3442,Chris Brown,24,84,D
3443,Daniel Miller,23,93,B
3444,Bob Martinez,25,87,F
3445,Sophia Brown,23,56,D
3446,Olivia Brown,22,64,D
3447,Chris Williams,20,48,C
3448,Emma Martinez,20,46,B
3449,Olivia Miller,20,97,C
3450,Sophia Jones,19,64,B
